epoch,dcsm_val_dice,dcsm_val_loss,dcsm_val_precision,dcsm_val_recall,dcsm_val_sparse_categorical_accuracy,epoch_minutes,loss,phys_val_dice,phys_val_loss,phys_val_precision,phys_val_recall,phys_val_sparse_categorical_accuracy,sedf_sc_val_dice,sedf_sc_val_loss,sedf_sc_val_precision,sedf_sc_val_recall,sedf_sc_val_sparse_categorical_accuracy,shhs_val_dice,shhs_val_loss,shhs_val_precision,shhs_val_recall,shhs_val_sparse_categorical_accuracy,sparse_categorical_accuracy,train_hours,val_dice,val_loss,val_precision,val_recall,val_sparse_categorical_accuracy,val_f1
81,0.7711,1.0884,0.7651,0.7783,0.8968,14.8709,0.607339978,0.7715,2.3298,0.7648,0.7882,0.7501,0.7548,0.7836,0.7592,0.756,0.9287,0.7496,1.7827,0.7399,0.7623,0.8501,0.798081219,2.5175,0.7618,1.4961,0.7572,0.7712,0.8564,0.764135881
82,0.809,0.9695,0.8095,0.8101,0.9404,14.8524,0.613235414,0.7473,2.1856,0.7608,0.7563,0.7515,0.7659,0.7836,0.7792,0.7591,0.9391,0.7359,1.9137,0.7492,0.7375,0.851,0.796275616,2.7651,0.7645,1.4631,0.7747,0.7658,0.8705,0.770224291
83,0.7948,0.9726,0.7857,0.8064,0.9343,14.8393,0.608039498,0.7566,2.0454,0.7615,0.7645,0.7239,0.7669,0.7836,0.7772,0.7632,0.9348,0.7841,1.7233,0.778,0.7918,0.868,0.798941016,3.0125,0.7756,1.3812,0.7756,0.7815,0.8653,0.778538822
84,0.7645,0.9674,0.7561,0.7754,0.9264,16.1173,0.6094594,0.7634,2.4183,0.7716,0.7704,0.8067,0.7724,0.7836,0.7886,0.7636,0.9393,0.7571,1.7904,0.742,0.7771,0.8546,0.7973454,0.2686,0.7644,1.4899,0.7646,0.7716,0.8818,0.768084052
85,0.7836,1.042,0.775,0.7932,0.9207,15.1284,0.60675323,0.7647,2.2469,0.7547,0.7861,0.7547,0.7499,0.7836,0.7577,0.7476,0.9298,0.7252,1.9997,0.7152,0.7426,0.8274,0.79651159,0.5209,0.7558,1.5181,0.7506,0.7674,0.8582,0.758907036
86,0.8038,0.9747,0.7941,0.8146,0.9329,14.9104,0.61060524,0.7548,2.1774,0.7553,0.7677,0.7316,0.7528,0.7836,0.7666,0.7473,0.9293,0.7334,1.9384,0.721,0.7548,0.7789,0.796057701,0.7694,0.7612,1.4685,0.7592,0.7711,0.8432,0.765103731
87,0.7731,1.0974,0.7707,0.7762,0.895,14.8372,0.615116417,0.7395,2.0335,0.7457,0.7466,0.7656,0.7619,0.7836,0.7659,0.7615,0.9332,0.7383,1.6859,0.7295,0.7505,0.802,0.794516027,1.0168,0.7532,1.4001,0.753,0.7587,0.849,0.755839254
88,0.7769,1.0671,0.7706,0.7837,0.9178,14.779,0.605111182,0.7314,2.3075,0.7263,0.7505,0.7374,0.7677,0.7836,0.7762,0.7626,0.9358,0.7689,1.9683,0.7596,0.78,0.8579,0.797967255,1.2632,0.7612,1.5316,0.7582,0.7692,0.8622,0.76366039
89,0.7721,1.0936,0.7713,0.7744,0.9061,14.6871,0.607565224,0.7406,2.3505,0.7456,0.7586,0.7768,0.757,0.7836,0.7623,0.7572,0.9295,0.7565,1.8661,0.7497,0.7645,0.85,0.796803534,1.508,0.7566,1.5234,0.7572,0.7637,0.8656,0.76043611
90,0.7768,1.0918,0.7719,0.7838,0.9022,14.8218,0.605279803,0.7641,2.1999,0.7662,0.779,0.7554,0.7668,0.7836,0.773,0.7636,0.9336,0.7653,1.8501,0.7554,0.7774,0.8404,0.798125207,1.7551,0.7682,1.4813,0.7666,0.776,0.8579,0.77127136
91,0.782,0.9202,0.7795,0.7861,0.9302,14.773,0.609275818,0.7342,2.2865,0.7184,0.7644,0.7162,0.7548,0.7836,0.7556,0.7578,0.9309,0.7085,1.8798,0.7047,0.719,0.8301,0.796863496,2.0016,0.7449,1.4675,0.7396,0.7568,0.8518,0.748101149
92,0.7819,0.9934,0.785,0.7799,0.9278,14.7622,0.60484457,0.744,2.146,0.7432,0.7573,0.7753,0.7554,0.7836,0.7649,0.751,0.9315,0.7226,1.8703,0.7181,0.7312,0.807,0.798565149,2.2477,0.751,1.4483,0.7528,0.7548,0.8604,0.753798673
93,0.7719,1.0884,0.766,0.7788,0.8974,14.7247,0.603849888,0.7719,2.3298,0.7655,0.7884,0.7507,0.7553,0.7836,0.7594,0.7567,0.9285,0.7497,1.7827,0.7401,0.7625,0.8506,0.799045026,2.4931,0.7622,1.4961,0.7578,0.7716,0.8568,0.76463774
94,0.8089,0.9695,0.8093,0.8102,0.9404,14.6795,0.609740019,0.7474,2.1856,0.7605,0.756,0.7515,0.7655,0.7836,0.7784,0.7591,0.9389,0.7363,1.9137,0.7504,0.738,0.8517,0.797109425,2.7379,0.7645,1.4631,0.7747,0.7658,0.8706,0.770224291
95,0.7953,0.9726,0.7867,0.8062,0.9346,14.7391,0.60465157,0.7565,2.0454,0.7615,0.7643,0.7241,0.7664,0.7836,0.7765,0.7629,0.9347,0.7854,1.7233,0.7796,0.7926,0.8687,0.799876809,2.9836,0.7759,1.3812,0.7761,0.7815,0.8655,0.778790639
96,0.7647,0.9674,0.7564,0.7754,0.9266,15.8328,0.605928957,0.7638,2.4183,0.7722,0.7707,0.807,0.7727,0.7836,0.7883,0.7643,0.9393,0.7576,1.7904,0.743,0.7771,0.8546,0.798273206,0.2639,0.7647,1.4899,0.765,0.7719,0.8819,0.768434511
97,0.7844,1.042,0.7761,0.7936,0.9208,14.9343,0.603334844,0.7645,2.2469,0.755,0.7854,0.7551,0.7502,0.7836,0.7577,0.7481,0.9299,0.7261,1.9997,0.7163,0.7428,0.8278,0.797413409,0.5129,0.7563,1.5181,0.7513,0.7675,0.8584,0.759313603
98,0.8049,0.9747,0.7954,0.8154,0.933,14.8005,0.607208908,0.7552,2.1774,0.756,0.7677,0.7315,0.7531,0.7836,0.7665,0.7478,0.9293,0.7337,1.9384,0.7213,0.7552,0.7795,0.796893477,0.7596,0.7617,1.4685,0.7598,0.7715,0.8433,0.765605303
99,0.7743,1.0974,0.772,0.7772,0.8956,14.7278,0.611743152,0.7398,2.0335,0.7459,0.7468,0.7654,0.7623,0.7836,0.7663,0.7619,0.9333,0.7386,1.6859,0.73,0.7506,0.8024,0.795449793,1.0052,0.7538,1.4001,0.7536,0.7591,0.8492,0.756340001
100,0.7774,1.0671,0.7713,0.7838,0.9179,14.6952,0.601764739,0.7327,2.3075,0.7279,0.7515,0.7387,0.7678,0.7836,0.7761,0.7628,0.9359,0.7697,1.9683,0.7607,0.7805,0.8584,0.798909068,1.2502,0.7619,1.5316,0.759,0.7696,0.8627,0.764263247
101,0.7732,1.0936,0.7728,0.7751,0.9067,14.6534,0.604279697,0.7409,2.3505,0.7458,0.7589,0.7766,0.7567,0.7836,0.7619,0.7571,0.9295,0.757,1.8661,0.7502,0.765,0.8507,0.797789276,1.4945,0.7569,1.5234,0.7577,0.764,0.8659,0.760836959
102,0.7773,1.0918,0.7727,0.784,0.9023,14.7363,0.601959884,0.7636,2.1999,0.7657,0.7784,0.7549,0.7675,0.7836,0.7732,0.7647,0.9337,0.7658,1.8501,0.7559,0.7777,0.8409,0.798883021,1.7401,0.7686,1.4813,0.7669,0.7762,0.858,0.771521975
103,0.7828,0.9202,0.7806,0.7865,0.9302,14.7993,0.606051207,0.7345,2.2865,0.7189,0.7643,0.7163,0.7555,0.7836,0.7563,0.7585,0.931,0.7088,1.8798,0.7053,0.7192,0.8308,0.797785282,1.987,0.7454,1.4675,0.7403,0.7571,0.8521,0.748605757
104,0.7819,0.9934,0.7854,0.7796,0.9278,14.6913,0.60165447,0.7443,2.146,0.7439,0.7572,0.7756,0.7551,0.7836,0.7645,0.7508,0.9313,0.7232,1.8703,0.7188,0.7315,0.8074,0.799246967,2.2319,0.7511,1.4483,0.7532,0.7548,0.8605,0.753999151
105,0.7721,1.0884,0.7667,0.7783,0.8977,14.7525,0.600652039,0.7718,2.3298,0.7657,0.7881,0.751,0.7552,0.7836,0.7591,0.7567,0.9286,0.7501,1.7827,0.7409,0.7626,0.8507,0.79980886,2.4779,0.7623,1.4961,0.7581,0.7714,0.857,0.764692174
106,0.8099,0.9695,0.8106,0.8109,0.9405,14.7294,0.606528461,0.7479,2.1856,0.761,0.7563,0.7516,0.7658,0.7836,0.7781,0.7597,0.939,0.7357,1.9137,0.7502,0.7378,0.8516,0.797867298,2.7234,0.7648,1.4631,0.775,0.7662,0.8707,0.770574877
107,0.7951,0.9726,0.7866,0.8061,0.9346,14.7158,0.601537049,0.7569,2.0454,0.7621,0.7645,0.7243,0.7673,0.7836,0.7773,0.7639,0.9348,0.7851,1.7233,0.7799,0.7915,0.8684,0.800606668,2.9688,0.7761,1.3812,0.7765,0.7815,0.8655,0.778991977
108,0.7656,0.9674,0.7578,0.7755,0.9269,15.8981,0.60268116,0.7639,2.4183,0.7724,0.7705,0.807,0.7729,0.7836,0.7885,0.7646,0.9392,0.7575,1.7904,0.7434,0.7764,0.855,0.799144983,0.265,0.765,1.4899,0.7655,0.7718,0.882,0.768637091
109,0.7848,1.042,0.7768,0.7936,0.9209,14.8736,0.600190401,0.765,2.2469,0.7557,0.7856,0.7556,0.7508,0.7836,0.758,0.7489,0.93,0.7273,1.9997,0.7174,0.7437,0.8281,0.798227191,0.513,0.757,1.5181,0.752,0.768,0.8586,0.759915789
110,0.8054,0.9747,0.7959,0.8159,0.9329,14.77,0.604083776,0.7558,2.1774,0.7567,0.768,0.7316,0.7534,0.7836,0.7665,0.7482,0.9293,0.7354,1.9384,0.7229,0.7565,0.7811,0.797691345,0.7592,0.7625,1.4685,0.7605,0.7722,0.8437,0.766305344
111,0.7741,1.0974,0.7717,0.7771,0.8956,14.7533,0.608634472,0.7405,2.0335,0.7467,0.7473,0.7659,0.7623,0.7836,0.7664,0.7619,0.9333,0.7392,1.6859,0.7305,0.7511,0.8026,0.796301603,1.0052,0.754,1.4001,0.7538,0.7594,0.8494,0.756589638
112,0.7786,1.0671,0.7729,0.7845,0.9184,15.6472,0.598668277,0.7324,2.3075,0.7276,0.7511,0.7383,0.7681,0.7836,0.7764,0.7631,0.9358,0.7692,1.9683,0.7605,0.7796,0.8585,0.799656868,1.266,0.7621,1.5316,0.7593,0.7696,0.8628,0.764415305
113,0.7738,1.0936,0.7739,0.7753,0.9074,15.3756,0.601244807,0.7407,2.3505,0.7459,0.7587,0.7763,0.7566,0.7836,0.7618,0.7571,0.9297,0.757,1.8661,0.7504,0.7647,0.8509,0.798545122,1.5224,0.757,1.5234,0.758,0.764,0.8661,0.760988173
114,0.7783,1.0918,0.7737,0.7848,0.9027,15.5764,0.598901749,0.7627,2.1999,0.7649,0.7774,0.754,0.7679,0.7836,0.7733,0.7654,0.9339,0.7661,1.8501,0.7565,0.7778,0.841,0.799592912,1.7821,0.7688,1.4813,0.7671,0.7764,0.8579,0.771721983
115,0.7835,0.9202,0.7815,0.7868,0.9304,19.1305,0.603068471,0.7349,2.2865,0.7194,0.7643,0.717,0.7566,0.7836,0.7573,0.7597,0.9314,0.7082,1.8798,0.705,0.7188,0.8309,0.798639119,2.1011,0.7458,1.4675,0.7408,0.7574,0.8524,0.749008036
116,0.7833,0.9934,0.7873,0.7806,0.9282,16.2026,0.598709762,0.7448,2.146,0.7445,0.7574,0.776,0.7549,0.7836,0.7642,0.7506,0.9311,0.7233,1.8703,0.7192,0.7315,0.8079,0.799950838,2.3713,0.7516,1.4483,0.7538,0.755,0.8608,0.754399523
117,0.7725,1.0884,0.7679,0.7781,0.8981,15.094,0.59769541,0.7723,2.3298,0.7665,0.7885,0.7516,0.7549,0.7836,0.7587,0.7564,0.9285,0.7509,1.7827,0.7418,0.7632,0.8515,0.800536692,2.6229,0.7626,1.4961,0.7587,0.7716,0.8574,0.765095628
118,0.8101,0.9695,0.8112,0.8107,0.9409,14.9243,0.603551745,0.7487,2.1856,0.7616,0.757,0.752,0.7672,0.7836,0.7795,0.7611,0.9395,0.7362,1.9137,0.751,0.7382,0.8519,0.798657119,2.8717,0.7656,1.4631,0.7758,0.7668,0.8711,0.771273746
119,0.7952,0.9726,0.787,0.8056,0.935,14.8803,0.59864825,0.7569,2.0454,0.7622,0.7643,0.7242,0.7674,0.7836,0.7774,0.764,0.9348,0.7852,1.7233,0.7804,0.7911,0.8684,0.801358521,3.1198,0.7762,1.3812,0.7768,0.7812,0.8656,0.778993787
120,0.7661,0.9674,0.7585,0.7758,0.9272,15.8758,0.599668145,0.7635,2.4183,0.7722,0.7701,0.807,0.7732,0.7836,0.7884,0.7651,0.9393,0.7588,1.7904,0.7449,0.7775,0.8552,0.799902797,0.2646,0.7654,1.4899,0.766,0.7721,0.8822,0.769037904
121,0.7849,1.042,0.7774,0.7932,0.921,14.9646,0.597276986,0.7653,2.2469,0.7563,0.7859,0.7563,0.7512,0.7836,0.7583,0.7495,0.9302,0.7285,1.9997,0.7187,0.7444,0.8289,0.799079001,0.5141,0.7575,1.5181,0.7527,0.7682,0.8591,0.760371017
122,0.8056,0.9747,0.7963,0.8159,0.9331,14.7902,0.601185441,0.7567,2.1774,0.7579,0.7685,0.7327,0.754,0.7836,0.7669,0.749,0.9294,0.7356,1.9384,0.7229,0.7566,0.7813,0.798355162,0.7607,0.763,1.4685,0.761,0.7725,0.8441,0.76670688
123,0.7753,1.0974,0.7732,0.7779,0.8962,14.7165,0.605746508,0.7403,2.0335,0.7468,0.7472,0.7659,0.7624,0.7836,0.7666,0.7619,0.9333,0.7394,1.6859,0.7309,0.7509,0.8033,0.797127426,1.006,0.7543,1.4001,0.7544,0.7595,0.8497,0.75694141
124,0.779,1.0671,0.7736,0.7846,0.9188,14.6649,0.59578377,0.7326,2.3075,0.7281,0.7508,0.7383,0.7681,0.7836,0.7761,0.7632,0.9358,0.7688,1.9683,0.7605,0.7785,0.8588,0.800428689,1.2505,0.7621,1.5316,0.7596,0.7693,0.8629,0.76441923
125,0.7747,1.0936,0.775,0.7759,0.9076,14.6039,0.598419309,0.7409,2.3505,0.7462,0.7589,0.7763,0.7568,0.7836,0.7619,0.7573,0.9296,0.7577,1.8661,0.7514,0.765,0.8519,0.799388945,1.494,0.7575,1.5234,0.7586,0.7643,0.8663,0.761439333
126,0.7783,1.0918,0.7738,0.7848,0.903,14.718,0.596063793,0.7625,2.1999,0.7647,0.777,0.754,0.7683,0.7836,0.7735,0.7659,0.9339,0.7667,1.8501,0.7575,0.7779,0.8419,0.800290763,1.7394,0.769,1.4813,0.7674,0.7764,0.8582,0.771873766
127,0.7836,0.9202,0.7817,0.7868,0.9303,14.7344,0.600289226,0.7346,2.2865,0.7192,0.7638,0.7165,0.7565,0.7836,0.7572,0.7596,0.9313,0.7089,1.8798,0.7062,0.7193,0.8317,0.799412906,1.9851,0.7459,1.4675,0.7411,0.7574,0.8524,0.749161348
128,0.7835,0.9934,0.7876,0.7807,0.9284,14.7217,0.595973611,0.7449,2.146,0.7448,0.7572,0.7759,0.7549,0.7836,0.7638,0.7509,0.9311,0.724,1.8703,0.7202,0.732,0.8085,0.800584674,2.2306,0.7518,1.4483,0.7541,0.7552,0.861,0.754649599
129,0.7733,1.0884,0.769,0.7784,0.8987,14.714,0.59494096,0.7722,2.3298,0.7669,0.7881,0.7512,0.7546,0.7836,0.7585,0.7561,0.9285,0.751,1.7827,0.7422,0.7632,0.8518,0.801368475,2.4759,0.7628,1.4961,0.7592,0.7714,0.8576,0.765251379
130,0.8103,0.9695,0.8114,0.8107,0.941,14.7753,0.600773335,0.7491,2.1856,0.7619,0.7571,0.7523,0.7668,0.7836,0.779,0.761,0.9393,0.7369,1.9137,0.7518,0.7389,0.8524,0.799304962,2.7222,0.7658,1.4631,0.776,0.7669,0.8712,0.771423164
131,0.7956,0.9726,0.7876,0.8057,0.9351,14.6778,0.595951259,0.7569,2.0454,0.7624,0.7642,0.7243,0.7678,0.7836,0.7775,0.7645,0.9349,0.7863,1.7233,0.7815,0.7922,0.8691,0.802064359,2.9669,0.7766,1.3812,0.7772,0.7816,0.8658,0.77939379
132,0.7666,0.9674,0.7592,0.776,0.9273,15.8735,0.596857548,0.7638,2.4183,0.7725,0.7702,0.8068,0.773,0.7836,0.7881,0.765,0.9393,0.7588,1.7904,0.745,0.7774,0.8551,0.800676644,0.2646,0.7656,1.4899,0.7662,0.7722,0.8821,0.7691883
133,0.7855,1.042,0.7781,0.7936,0.9211,14.9855,0.59455812,0.7652,2.2469,0.7564,0.7855,0.7565,0.7511,0.7836,0.758,0.7495,0.9301,0.7289,1.9997,0.7192,0.7446,0.8291,0.799732864,0.5144,0.7577,1.5181,0.7529,0.7683,0.8592,0.760522048
134,0.8054,0.9747,0.796,0.8159,0.9329,14.7911,0.598481357,0.7573,2.1774,0.7586,0.769,0.7332,0.7549,0.7836,0.7676,0.7501,0.9298,0.7354,1.9384,0.7227,0.7565,0.7809,0.799108982,0.761,0.7632,1.4685,0.7612,0.7729,0.8442,0.767005384
135,0.776,1.0974,0.7742,0.7784,0.8968,14.7772,0.60304749,0.7409,2.0335,0.747,0.7477,0.7662,0.762,0.7836,0.7659,0.7618,0.9334,0.7394,1.6859,0.731,0.7509,0.8036,0.797939241,1.0074,0.7546,1.4001,0.7545,0.7597,0.85,0.757091071
136,0.7791,1.0671,0.7741,0.7845,0.919,14.8073,0.593081355,0.7328,2.3075,0.7284,0.7507,0.7386,0.7686,0.7836,0.7764,0.7638,0.9359,0.769,1.9683,0.7609,0.7786,0.859,0.801082551,1.2542,0.7624,1.5316,0.76,0.7694,0.8631,0.764671113
137,0.7749,1.0936,0.7754,0.776,0.908,14.7011,0.595773578,0.7416,2.3505,0.7468,0.7597,0.7771,0.7565,0.7836,0.7616,0.7571,0.9296,0.7585,1.8661,0.7523,0.7656,0.8525,0.800086796,1.4993,0.7579,1.5234,0.759,0.7646,0.8668,0.761789709
138,0.7784,1.0918,0.774,0.7847,0.903,14.675,0.593413055,0.7628,2.1999,0.765,0.7772,0.7538,0.7682,0.7836,0.7732,0.7659,0.9337,0.767,1.8501,0.7578,0.7783,0.8421,0.800988555,1.744,0.7691,1.4813,0.7675,0.7765,0.8582,0.771973769
139,0.7841,0.9202,0.7824,0.787,0.9303,14.6036,0.597684801,0.7347,2.2865,0.7194,0.7635,0.7165,0.7563,0.7836,0.757,0.7593,0.931,0.7091,1.8798,0.7067,0.7195,0.8327,0.800000787,1.9874,0.746,1.4675,0.7414,0.7573,0.8526,0.749265657
140,0.7842,0.9934,0.7888,0.7811,0.9288,14.4722,0.593415141,0.7448,2.146,0.7447,0.757,0.7757,0.7548,0.7836,0.7636,0.751,0.9313,0.7243,1.8703,0.7207,0.7321,0.8091,0.801246524,2.2287,0.752,1.4483,0.7544,0.7553,0.8612,0.754849732
141,0.7737,1.0884,0.7697,0.7784,0.8987,14.3988,0.592361093,0.7719,2.3298,0.7669,0.7878,0.7512,0.7548,0.7836,0.7585,0.7564,0.9287,0.752,1.7827,0.7432,0.7643,0.8518,0.802022338,2.4688,0.7631,1.4961,0.7596,0.7717,0.8576,0.765602194
142,0.8101,0.9695,0.8115,0.8104,0.9411,14.3733,0.598167419,0.749,2.1856,0.7616,0.757,0.7521,0.7669,0.7836,0.779,0.7611,0.9395,0.7372,1.9137,0.7536,0.7391,0.8523,0.799830854,2.7084,0.7658,1.4631,0.7764,0.7669,0.8712,0.771620761
143,0.7956,0.9726,0.7878,0.8055,0.9351,14.3253,0.593418539,0.7569,2.0454,0.7627,0.764,0.7244,0.7675,0.7836,0.7771,0.7644,0.935,0.7866,1.7233,0.7822,0.792,0.8689,0.80273217,2.9472,0.7766,1.3812,0.7774,0.7815,0.8658,0.779444608
144,0.7671,0.9674,0.7598,0.7763,0.9274,15.5159,0.594220757,0.7641,2.4183,0.7728,0.7704,0.8067,0.7737,0.7836,0.7887,0.7657,0.9395,0.7593,1.7904,0.7457,0.7777,0.8554,0.801342487,0.2586,0.766,1.4899,0.7668,0.7725,0.8822,0.769639447
145,0.7857,1.042,0.7785,0.7936,0.9211,14.7832,0.592009187,0.7653,2.2469,0.7566,0.7854,0.7568,0.7514,0.7836,0.7582,0.7498,0.9301,0.7298,1.9997,0.7202,0.7453,0.8299,0.800262749,0.5051,0.7581,1.5181,0.7534,0.7685,0.8595,0.76087509
146,0.8059,0.9747,0.7966,0.8161,0.9331,14.7045,0.595944583,0.7577,2.1774,0.7591,0.769,0.7333,0.7554,0.7836,0.7676,0.7508,0.9299,0.7359,1.9384,0.7232,0.7569,0.7818,0.799760878,0.7502,0.7637,1.4685,0.7616,0.7732,0.8445,0.767356164
147,0.7764,1.0974,0.7748,0.7785,0.8973,14.8487,0.60051167,0.7415,2.0335,0.7476,0.7481,0.767,0.7624,0.7836,0.7663,0.7623,0.9335,0.7397,1.6859,0.7314,0.7508,0.8038,0.798673093,0.9978,0.755,1.4001,0.755,0.7599,0.8504,0.757442075
148,0.7801,1.0671,0.7754,0.7851,0.9196,16.1435,0.5905388,0.7325,2.3075,0.7281,0.7502,0.7383,0.7686,0.7836,0.7766,0.7636,0.9359,0.7688,1.9683,0.7607,0.7783,0.8592,0.801734388,1.2669,0.7625,1.5316,0.7602,0.7693,0.8632,0.764722929
149,0.7755,1.0936,0.7762,0.7763,0.9081,17.8205,0.593284786,0.7417,2.3505,0.7471,0.7596,0.7773,0.757,0.7836,0.7618,0.7577,0.9298,0.7586,1.8661,0.7528,0.7654,0.853,0.800714612,1.564,0.7582,1.5234,0.7595,0.7648,0.867,0.762140786
150,0.7786,1.0918,0.7741,0.7848,0.903,16.158,0.590924978,0.7627,2.1999,0.765,0.7771,0.7539,0.7688,0.7836,0.7738,0.7665,0.9339,0.7669,1.8501,0.7577,0.7781,0.8422,0.80160445,1.8334,0.7693,1.4813,0.7676,0.7766,0.8582,0.772073773
151,0.7839,0.9202,0.7824,0.7866,0.9301,15.215,0.595232725,0.735,2.2865,0.7198,0.7638,0.717,0.7573,0.7836,0.758,0.7603,0.9314,0.7088,1.8798,0.7066,0.7192,0.8328,0.800540686,2.087,0.7463,1.4675,0.7417,0.7575,0.8528,0.749516742
152,0.7844,0.9934,0.789,0.7811,0.9286,15.8053,0.591009378,0.7446,2.146,0.7445,0.7568,0.7758,0.755,0.7836,0.7635,0.7514,0.9313,0.725,1.8703,0.7217,0.7326,0.8099,0.801900387,2.3505,0.7522,1.4483,0.7547,0.7555,0.8614,0.755099788
153,0.7744,1.0884,0.7709,0.7786,0.8991,16.2474,0.58993274,0.7724,2.3298,0.7675,0.788,0.752,0.7552,0.7836,0.7585,0.7572,0.9289,0.7513,1.7827,0.7425,0.7637,0.8514,0.80264622,2.6214,0.7633,1.4961,0.7599,0.7719,0.8578,0.765852996
154,0.8099,0.9695,0.8112,0.8102,0.9411,15.2684,0.595712066,0.7497,2.1856,0.7625,0.7575,0.7527,0.7666,0.7836,0.7787,0.7608,0.9394,0.7375,1.9137,0.7542,0.7393,0.8522,0.800466716,2.876,0.7659,1.4631,0.7766,0.767,0.8714,0.771770148
155,0.7953,0.9726,0.7878,0.8047,0.9352,15.3224,0.591031015,0.7568,2.0454,0.7627,0.7637,0.7239,0.7674,0.7836,0.7768,0.7644,0.935,0.7865,1.7233,0.7824,0.7915,0.8689,0.803240061,3.1314,0.7765,1.3812,0.7774,0.7811,0.8658,0.779245608
156,0.7672,0.9674,0.7602,0.7759,0.9276,29.6221,0.591739416,0.7639,2.4183,0.7727,0.7703,0.807,0.7734,0.7836,0.7884,0.7654,0.9395,0.7595,1.7904,0.746,0.7779,0.8554,0.802014351,0.4937,0.766,1.4899,0.7668,0.7724,0.8824,0.769589813
157,0.7863,1.042,0.7794,0.7938,0.9218,24.8277,0.58960855,0.7656,2.2469,0.7572,0.7855,0.7571,0.7517,0.7836,0.7582,0.7503,0.9301,0.7304,1.9997,0.721,0.7455,0.8301,0.800808609,0.9076,0.7585,1.5181,0.754,0.7688,0.8598,0.76132808
158,0.806,0.9747,0.7968,0.8161,0.933,23.8601,0.593553007,0.7578,2.1774,0.7591,0.7691,0.7331,0.7553,0.7836,0.7672,0.7508,0.9298,0.7365,1.9384,0.7237,0.7576,0.782,0.800362706,1.3054,0.7639,1.4685,0.7617,0.7734,0.8445,0.767505413
159,0.7771,1.0974,0.7759,0.7788,0.8977,41.1332,0.598118842,0.7416,2.0335,0.7474,0.7485,0.7668,0.7622,0.7836,0.766,0.7622,0.9335,0.7397,1.6859,0.7315,0.7506,0.8039,0.799236953,1.9911,0.7552,1.4001,0.7552,0.76,0.8505,0.757592397
160,0.7809,1.0671,0.7767,0.7854,0.9197,24.7222,0.588136315,0.7331,2.3075,0.7289,0.7505,0.7391,0.7687,0.7836,0.7767,0.7636,0.936,0.7697,1.9683,0.7618,0.779,0.8596,0.80238229,2.4032,0.7631,1.5316,0.761,0.7696,0.8636,0.76527584
161,0.7758,1.0936,0.7771,0.7762,0.9083,31.1622,0.590933621,0.7421,2.3505,0.7476,0.7598,0.7773,0.7573,0.7836,0.762,0.7582,0.9299,0.7593,1.8661,0.7537,0.7658,0.8536,0.801260531,2.9227,0.7586,1.5234,0.7601,0.765,0.8673,0.762542128
162,0.7797,1.0918,0.7755,0.7857,0.9036,39.2992,0.588579357,0.7628,2.1999,0.765,0.7771,0.7536,0.7688,0.7836,0.7734,0.7668,0.9338,0.7669,1.8501,0.7581,0.7778,0.8426,0.80216831,3.5778,0.7696,1.4813,0.768,0.7769,0.8584,0.772424364
163,0.7839,0.9202,0.7826,0.7865,0.9299,40.7774,0.592913449,0.7355,2.2865,0.7205,0.7639,0.7173,0.757,0.7836,0.7579,0.76,0.9314,0.7085,1.8798,0.7066,0.7188,0.833,0.801130533,4.2576,0.7462,1.4675,0.7419,0.7573,0.8529,0.749520904
164,0.7849,0.9934,0.7895,0.7817,0.9285,41.3602,0.588739872,0.7445,2.146,0.7445,0.7567,0.776,0.7551,0.7836,0.7635,0.7517,0.9314,0.7251,1.8703,0.7222,0.7325,0.8103,0.802420259,4.9471,0.7524,1.4483,0.7549,0.7557,0.8616,0.755299788
165,0.7749,1.0884,0.7715,0.7789,0.8993,52.4011,0.587636352,0.7719,2.3298,0.7673,0.7876,0.7517,0.7558,0.7836,0.7589,0.7579,0.929,0.7513,1.7827,0.7426,0.7637,0.8518,0.803250074,5.8205,0.7635,1.4961,0.7601,0.772,0.858,0.766003786
166,0.8099,0.9695,0.8115,0.81,0.9412,32.6693,0.593388557,0.7497,2.1856,0.7625,0.7575,0.7527,0.7668,0.7836,0.7787,0.7611,0.9393,0.7374,1.9137,0.7546,0.7394,0.8526,0.80112052,6.3651,0.766,1.4631,0.7768,0.767,0.8715,0.771868895
167,0.7955,0.9726,0.7883,0.8047,0.9355,25.5527,0.588768661,0.7567,2.0454,0.7628,0.7635,0.7239,0.7677,0.7836,0.7772,0.7647,0.9352,0.7872,1.7233,0.7837,0.7916,0.8687,0.803644001,6.7911,0.7768,1.3812,0.778,0.7811,0.8658,0.779546918
168,0.768,0.9674,0.7612,0.7765,0.9278,13.0345,0.589392543,0.7644,2.4183,0.7732,0.7706,0.8073,0.7741,0.7836,0.789,0.7662,0.9397,0.7601,1.7904,0.7467,0.7783,0.8558,0.802668214,0.2172,0.7666,1.4899,0.7675,0.7729,0.8826,0.770190535
169,0.7864,1.042,0.7799,0.7937,0.9219,15.1395,0.587337375,0.7657,2.2469,0.7574,0.7854,0.7571,0.7512,0.7836,0.7577,0.7499,0.93,0.7311,1.9997,0.7217,0.7461,0.83,0.801354468,0.4697,0.7586,1.5181,0.7542,0.7688,0.8598,0.76143002
